date,Open,High,Low,Close,Volume
2025-04-21 09:55:00,227.2100,227.3900,225.6100,225.7836,1874415
2025-04-21 10:00:00,225.7500,226.0200,224.5500,224.9700,2315589
2025-04-21 10:05:00,224.9742,225.1400,223.6700,224.4388,2011484
2025-04-21 10:10:00,224.4696,225.6000,224.4300,225.4600,1800839
2025-04-21 10:15:00,225.4900,225.7400,224.2500,225.0900,1548775
2025-04-21 10:20:00,225.1000,225.3200,223.9000,224.8400,1222890
2025-04-21 10:25:00,224.8400,225.3100,224.4900,225.0100,1180538
2025-04-21 10:30:00,225.0100,225.3400,224.5000,225.0900,933328
2025-04-21 10:35:00,225.0700,226.3799,224.9000,226.1700,1494111
2025-04-21 10:40:00,226.2000,226.8500,225.3601,225.4700,1371379
2025-04-21 10:45:00,225.4100,225.8600,224.7500,225.1500,1071518
2025-04-21 10:50:00,225.1321,225.8000,224.5157,225.4400,956189
2025-04-21 10:55:00,225.4000,225.8500,224.8500,225.6000,762737
2025-04-21 11:00:00,225.5900,226.1999,224.7500,225.1301,979981
2025-04-21 11:05:00,225.1861,225.5100,224.6000,224.9850,814893
2025-04-21 11:10:00,224.9800,225.4900,224.0300,224.1000,1063722
2025-04-21 11:15:00,224.0400,225.1300,223.9400,224.8600,853204
2025-04-21 11:20:00,224.9000,225.0994,224.1700,224.3450,778170
2025-04-21 11:25:00,224.3312,225.3600,224.3300,224.7500,792861
2025-04-21 11:30:00,224.7600,225.5000,224.6300,224.9400,732534
2025-04-21 11:35:00,224.9550,225.1600,224.4600,224.5900,623593
2025-04-21 11:40:00,224.6000,225.1000,224.3300,224.7000,622450
2025-04-21 11:45:00,224.6500,224.9500,224.3601,224.7499,765270
2025-04-21 11:50:00,224.7250,224.7250,223.4300,223.8643,1509130
2025-04-21 11:55:00,223.8400,224.2400,223.5200,223.7100,835767
2025-04-21 12:00:00,223.7000,224.7700,223.7000,224.6800,980024
2025-04-21 12:05:00,224.6500,225.0900,224.3300,224.8000,829070
2025-04-21 12:10:00,224.8700,225.3100,224.6000,225.2300,667973
2025-04-21 12:15:00,225.2300,225.4100,224.8105,225.1188,895684
2025-04-21 12:20:00,225.1200,225.5196,224.6200,225.4500,666814
2025-04-21 12:25:00,225.4900,225.5500,224.6700,224.8200,458250
2025-04-21 12:30:00,224.8150,225.4800,224.7300,225.3800,601171
2025-04-21 12:35:00,225.3700,225.5900,224.9900,225.1965,492091
2025-04-21 12:40:00,225.1900,226.0700,225.0500,225.4350,789906
2025-04-21 12:45:00,225.4400,225.7000,224.9600,225.1600,685843
2025-04-21 12:50:00,225.1200,225.2900,224.5100,224.6550,619185
2025-04-21 12:55:00,224.6400,224.6600,224.3000,224.6200,532469
2025-04-21 13:00:00,224.6200,225.1500,224.1500,224.2894,661274
2025-04-21 13:05:00,224.2300,224.4000,223.7500,223.9000,791412
2025-04-21 13:10:00,223.8700,223.8800,223.2300,223.5144,924700
2025-04-21 13:15:00,223.6000,224.0700,223.1732,223.8387,717698
2025-04-21 13:20:00,223.8050,224.2399,223.6400,223.7550,514389
2025-04-21 13:25:00,223.7550,224.1000,223.4200,223.4600,587836
2025-04-21 13:30:00,223.4500,224.2500,223.4301,223.9700,559436
2025-04-21 13:35:00,223.9400,224.2351,223.5200,223.5700,498912
2025-04-21 13:40:00,223.5700,223.9500,223.2200,223.6865,613707
2025-04-21 13:45:00,223.6895,223.8100,222.9000,222.9927,862035
2025-04-21 13:50:00,222.9700,223.4500,222.8200,222.8700,615421
2025-04-21 13:55:00,222.8400,223.3000,222.7900,222.9700,667023
2025-04-21 14:00:00,222.9900,223.3900,222.9213,223.1699,593290
2025-04-21 14:05:00,223.1700,224.5000,223.1500,224.4500,1060506
2025-04-21 14:10:00,224.4300,224.5000,223.8098,224.0134,549088
2025-04-21 14:15:00,223.9500,224.6100,223.8500,224.3400,559357
2025-04-21 14:20:00,224.3384,224.5200,224.0800,224.1901,409566
2025-04-21 14:25:00,224.1800,224.5000,224.0027,224.4400,403858
2025-04-21 14:30:00,224.3600,225.1400,224.3600,224.7400,741194
2025-04-21 14:35:00,224.7300,224.8499,224.2500,224.3985,534125
2025-04-21 14:40:00,224.3850,224.5900,223.8800,224.1100,608596
2025-04-21 14:45:00,224.1000,224.2000,223.5400,223.7400,734547
2025-04-21 14:50:00,223.6953,223.7500,223.2500,223.4100,639950
2025-04-21 14:55:00,223.3408,223.7400,223.2500,223.4700,469612
2025-04-21 15:00:00,223.4200,224.7000,223.3600,224.6100,719178
2025-04-21 15:05:00,224.6050,224.9699,224.3600,224.4700,737781
2025-04-21 15:10:00,224.4700,224.8200,224.3300,224.4600,707038
2025-04-21 15:15:00,224.4600,224.6500,223.8400,224.5450,880835
2025-04-21 15:20:00,224.5400,225.2200,224.5100,224.9875,1109323
2025-04-21 15:25:00,224.9800,225.0300,224.2301,224.5700,879691
2025-04-21 15:30:00,224.5300,225.1000,224.5200,224.9499,915051
2025-04-21 15:35:00,224.9500,226.1700,224.8800,226.0100,1363991
2025-04-21 15:40:00,226.0200,226.3500,225.6200,226.0900,1154669
2025-04-21 15:45:00,226.0892,226.3800,225.4000,226.3000,1202051
2025-04-21 15:50:00,226.3000,226.6900,225.6000,226.1400,1583199
2025-04-21 15:55:00,226.1500,227.8700,226.1350,227.4500,3238339
2025-04-21 16:00:00,227.5500,228.2200,227.4100,227.7800,15298097
2025-04-21 16:05:00,227.6950,227.9000,227.4700,227.5750,124465
2025-04-21 16:10:00,227.6000,227.7200,227.5000,227.6700,36766
2025-04-21 16:15:00,227.6600,227.6900,227.4700,227.5100,110101
2025-04-21 16:20:00,227.5100,227.7000,227.4800,227.6400,32526
2025-04-21 16:25:00,227.6100,227.7000,227.4900,227.5100,27811
2025-04-21 16:30:00,227.5600,227.7500,227.4701,227.7000,24898
2025-04-21 16:35:00,227.7000,227.7000,227.4700,227.5000,22850
2025-04-21 16:40:00,227.4900,227.6600,227.4800,227.6100,20466
2025-04-21 16:45:00,227.6000,227.6600,227.5000,227.5500,16460
2025-04-21 16:50:00,227.5500,227.6000,227.2000,227.2000,3127438
2025-04-21 16:55:00,227.2500,227.3900,227.0000,227.0100,27619
2025-04-21 17:00:00,227.0500,227.3700,227.0000,227.2900,16878
2025-04-21 17:05:00,227.2900,227.3600,227.1000,227.3500,13598
2025-04-21 17:10:00,227.3000,227.4500,227.2000,227.3994,14097
2025-04-21 17:15:00,227.3450,227.5000,227.2800,227.4016,12772
2025-04-21 17:20:00,227.4400,227.4975,227.2000,227.4100,10692
2025-04-21 17:25:00,227.3500,428.8350,175.3563,227.1500,63800
2025-04-21 17:30:00,227.2000,380.0380,165.7284,227.3200,32574
2025-04-21 17:35:00,227.3200,227.5000,227.2500,227.4700,22485
2025-04-21 17:40:00,227.4650,227.5900,227.3300,227.5000,15504
2025-04-21 17:45:00,227.4400,227.7000,227.4400,227.6490,14305
2025-04-21 17:50:00,227.6500,227.7000,227.5000,227.6800,837459
2025-04-21 17:55:00,227.6300,227.7500,227.5800,227.6000,14001
2025-04-21 18:00:00,227.6000,262.7200,227.1100,227.2100,33301
2025-04-21 18:05:00,227.2328,227.5000,227.0100,227.3283,11755
2025-04-21 18:10:00,227.2800,227.3400,226.4600,226.4700,44197
2025-04-21 18:15:00,226.5000,226.7000,225.8000,225.8300,54796
2025-04-21 18:20:00,225.8990,226.0000,225.6200,225.8083,28886
2025-04-21 18:25:00,225.8000,225.8100,225.5400,225.6800,30448
2025-04-21 18:30:00,225.6500,225.9800,225.6000,225.8550,15167
2025-04-21 18:35:00,225.8500,226.4500,225.8002,225.9950,21521
2025-04-21 18:40:00,226.0200,226.2600,225.7000,225.8900,19710
2025-04-21 18:45:00,226.0400,227.5000,225.5600,225.6900,16861
2025-04-21 18:50:00,225.6500,225.7900,225.4169,225.4400,20241
2025-04-21 18:55:00,225.4683,225.7900,225.3000,225.7700,15567
2025-04-21 19:00:00,225.7000,225.8500,225.4200,225.5750,13614
2025-04-21 19:05:00,225.6500,225.7800,225.5000,225.7400,13730
2025-04-21 19:10:00,225.7400,226.0000,225.6300,225.8400,11627
2025-04-21 19:15:00,225.9493,226.0000,225.8000,225.8700,10579
2025-04-21 19:20:00,225.8400,225.9400,225.3200,225.6000,12876
2025-04-21 19:25:00,225.5400,225.9400,225.4000,225.7000,12118
2025-04-21 19:30:00,225.7000,225.8300,225.5800,225.6900,13664
2025-04-21 19:35:00,225.6900,226.3600,225.6500,226.3500,17472
2025-04-21 19:40:00,226.3500,226.4000,226.0000,226.0694,19410
2025-04-21 19:45:00,226.0800,226.3900,225.8000,226.3000,30639
2025-04-21 19:50:00,226.4000,227.5000,226.3600,227.4500,62354
2025-04-21 19:55:00,227.5000,227.8700,227.3017,227.8500,72333
2025-04-22 04:00:00,230.2400,230.6800,228.8300,229.1600,69078
2025-04-22 04:05:00,229.0700,229.2400,227.9000,228.2300,63826
2025-04-22 04:10:00,228.1700,228.4500,228.0000,228.3000,22686
2025-04-22 04:15:00,228.3600,228.6000,228.2000,228.4600,30162
2025-04-22 04:20:00,228.4000,229.1200,227.8000,228.6300,50629
2025-04-22 04:25:00,228.6200,228.6900,228.2700,228.3900,13668
2025-04-22 04:30:00,228.4000,229.0100,228.4000,228.6800,24454
2025-04-22 04:35:00,228.6800,229.1200,228.5700,229.0600,18830
2025-04-22 04:40:00,229.1200,229.4300,229.0700,229.2100,18395
2025-04-22 04:45:00,229.2800,229.3100,228.8400,228.8400,18336
2025-04-22 04:50:00,228.8500,229.0000,228.6600,228.8600,15931
2025-04-22 04:55:00,228.8700,229.1200,228.8400,229.0700,10716
2025-04-22 05:00:00,229.0700,229.1800,228.8800,228.9000,9168
2025-04-22 05:05:00,228.8900,229.0200,228.7000,229.0000,20217
2025-04-22 05:10:00,229.0000,229.3300,228.9800,229.3100,13117
2025-04-22 05:15:00,229.2300,229.2700,228.9300,229.1000,12824
2025-04-22 05:20:00,229.0900,229.1800,228.8400,229.1000,10907
2025-04-22 05:25:00,229.1000,229.4900,229.0500,229.4000,15462
2025-04-22 05:30:00,229.4300,229.4300,229.0700,229.2300,11947
2025-04-22 05:35:00,229.1500,229.2300,229.0400,229.0900,10465
2025-04-22 05:40:00,229.1000,229.2200,229.0100,229.2100,7116
2025-04-22 05:45:00,229.1900,229.4900,229.1500,229.4700,8368
2025-04-22 05:50:00,229.4700,229.7200,229.4200,229.6600,11948
2025-04-22 05:55:00,229.6800,229.9000,229.2000,229.2600,15882
2025-04-22 06:00:00,229.2500,229.4500,229.0800,229.1900,11364
2025-04-22 06:05:00,229.2000,229.3700,229.0700,229.3400,7631
2025-04-22 06:10:00,229.3300,229.8000,229.2700,229.5600,9740
2025-04-22 06:15:00,229.5700,229.7100,229.4500,229.6700,8155
2025-04-22 06:20:00,229.6200,229.7100,229.3300,229.3300,6543
2025-04-22 06:25:00,229.3600,229.4800,229.2300,229.3500,7333
2025-04-22 06:30:00,229.3200,229.4600,229.0000,229.1700,16052
2025-04-22 06:35:00,229.2000,229.3700,229.0500,229.3500,8607
2025-04-22 06:40:00,229.2800,229.5200,229.2500,229.4700,9251
2025-04-22 06:45:00,229.4600,229.5800,229.2900,229.5100,11823
2025-04-22 06:50:00,229.5000,229.5500,229.3100,229.4000,7049
2025-04-22 06:55:00,229.4000,229.4600,229.1000,229.1600,17851
2025-04-22 07:00:00,229.1100,229.3600,228.7000,228.8300,41731
2025-04-22 07:05:00,228.8500,229.1300,228.6000,228.9000,24358
2025-04-22 07:10:00,228.8700,229.1500,228.6500,229.1000,17947
2025-04-22 07:15:00,229.1200,229.3900,228.8700,229.0300,30147
2025-04-22 07:20:00,229.0700,229.3600,229.0000,229.3600,13788
2025-04-22 07:25:00,229.3700,229.3700,228.9900,229.1200,14172
2025-04-22 07:30:00,229.1500,229.2300,228.7500,228.7700,16582
2025-04-22 07:35:00,228.7900,228.9800,228.6100,228.8500,17073
2025-04-22 07:40:00,228.8400,228.8900,228.6800,228.8900,9443
2025-04-22 07:45:00,228.9000,229.3000,228.7600,229.2700,24066
2025-04-22 07:50:00,229.2200,229.2500,228.7500,228.8100,20899
2025-04-22 07:55:00,228.8400,229.0900,228.7600,229.0100,19101
2025-04-22 08:00:00,230.1825,231.1400,226.7100,229.1013,500885
2025-04-22 08:05:00,229.1750,229.3000,228.8200,229.2200,34496
2025-04-22 08:10:00,229.2300,229.3300,229.0000,229.2900,25991
2025-04-22 08:15:00,229.2800,229.6000,229.0900,229.4000,25268
2025-04-22 08:20:00,229.3300,229.4400,229.0800,229.4000,27831
2025-04-22 08:25:00,229.4000,229.7000,229.2000,229.6700,43759
2025-04-22 08:30:00,229.6100,229.8500,229.5100,229.8300,39835
2025-04-22 08:35:00,229.7400,229.9000,229.6000,229.6800,40567
2025-04-22 08:40:00,229.6800,230.1000,229.5000,230.0000,65253
2025-04-22 08:45:00,230.0000,230.3200,229.8700,230.2331,52818
2025-04-22 08:50:00,230.3000,230.6000,230.2200,230.5000,67286
2025-04-22 08:55:00,230.4300,230.7000,230.1600,230.6300,52865
2025-04-22 09:00:00,230.6200,231.1400,230.5232,231.0200,118983
2025-04-22 09:05:00,231.0500,231.1400,230.7300,230.8700,91459
2025-04-22 09:10:00,230.8900,231.3000,230.6140,230.9000,97379
2025-04-22 09:15:00,230.9200,231.3200,230.8700,231.2200,64267
2025-04-22 09:20:00,231.1600,231.2100,230.8300,231.1200,75213
2025-04-22 09:25:00,231.1000,231.1600,230.6000,230.9100,65502
2025-04-22 09:30:00,230.9600,233.5499,229.8501,231.8255,4153372
2025-04-22 09:35:00,231.8499,233.1400,230.8100,233.0699,2360077
2025-04-22 09:40:00,232.9600,234.6593,232.4652,234.2200,2297856
2025-04-22 09:45:00,234.2200,236.1653,234.0700,235.9700,2257531
2025-04-22 09:50:00,235.9300,236.5600,234.9710,236.4312,1766461
2025-04-22 09:55:00,236.3850,237.0900,235.3400,236.8186,1679923
2025-04-22 10:00:00,236.8200,237.4900,236.2100,236.9300,1617044
2025-04-22 10:05:00,236.9247,237.1534,235.7500,236.8400,1629939
2025-04-22 10:10:00,236.8300,237.8100,236.5000,236.8600,1829433
2025-04-22 10:15:00,236.8232,236.8600,235.9500,236.2500,1170140
2025-04-22 10:20:00,236.1900,237.0500,235.7500,235.9300,1209721
2025-04-22 10:25:00,235.9600,236.1600,235.2800,235.9601,1306465
2025-04-22 10:30:00,235.9600,235.9900,234.6200,234.9900,1520019
2025-04-22 10:35:00,235.0500,236.0600,234.8253,235.8200,1230237
2025-04-22 10:40:00,235.8300,236.3996,235.5800,236.2698,1001229
2025-04-22 10:45:00,236.3000,237.1400,236.1000,236.7000,1103566
2025-04-22 10:50:00,236.6945,236.6945,235.4600,236.1700,1060281
2025-04-22 10:55:00,236.1500,237.0600,235.8900,236.8950,758411
2025-04-22 11:00:00,236.8700,238.3900,236.7900,238.1500,1386518
2025-04-22 11:05:00,238.1800,238.4400,237.9300,238.2417,917881
2025-04-22 11:10:00,238.2700,238.4100,237.5900,238.0000,858600
2025-04-22 11:15:00,238.0416,239.2800,237.6734,239.2201,1308516
2025-04-22 11:20:00,239.2200,239.3800,238.3600,238.8550,1425683
2025-04-22 11:25:00,238.8300,239.0500,235.8153,238.1100,1114228
2025-04-22 11:30:00,238.1400,238.6500,237.7700,238.0200,997655
2025-04-22 11:35:00,238.0499,238.5500,237.8600,238.4868,712697
2025-04-22 11:40:00,238.4800,238.8800,237.8400,238.0400,993069
2025-04-22 11:45:00,238.0437,238.3774,237.6400,238.1200,633013
2025-04-22 11:50:00,238.1536,239.1400,237.8000,238.8493,1280853
2025-04-22 11:55:00,238.8300,239.5300,238.0000,239.2480,1270853
2025-04-22 12:00:00,239.2700,240.9200,239.2300,240.6400,2271000
2025-04-22 12:05:00,240.6600,241.2900,240.1101,241.0679,1156596
2025-04-22 12:10:00,241.0300,242.3500,241.0250,242.0000,1734036
2025-04-22 12:15:00,241.9500,242.0800,241.0700,241.4400,1130952
2025-04-22 12:20:00,241.4900,242.7900,241.4100,242.6500,1332454
2025-04-22 12:25:00,242.6400,242.6700,241.6300,241.8400,1278909
2025-04-22 12:30:00,241.8400,242.0799,241.4000,241.5100,794863
2025-04-22 12:35:00,241.4600,241.7000,241.2000,241.3000,590663
2025-04-22 12:40:00,241.3119,241.4000,240.4000,241.0250,974480
2025-04-22 12:45:00,241.0250,241.2100,240.4700,240.9808,638832
2025-04-22 12:50:00,241.0000,241.0300,239.8724,240.5600,822905
2025-04-22 12:55:00,240.5300,240.9200,240.3100,240.7380,614015
2025-04-22 13:00:00,240.7500,241.3000,240.5500,241.1600,657735
2025-04-22 13:05:00,241.1550,241.3999,240.1600,240.8150,980566
2025-04-22 13:10:00,240.8100,240.8500,238.3100,238.7200,1469049
2025-04-22 13:15:00,238.6900,238.8700,237.1200,238.0400,1520537
2025-04-22 13:20:00,238.0400,238.4000,236.2600,236.5600,1453949
2025-04-22 13:25:00,236.5864,238.0600,235.6500,235.8700,1483282
2025-04-22 13:30:00,235.8650,236.6000,235.5000,236.2100,1267782
2025-04-22 13:35:00,236.1861,237.0900,235.9000,236.4200,1158850
2025-04-22 13:40:00,236.4200,236.6699,235.3500,235.9900,954003
2025-04-22 13:45:00,235.9600,236.2600,234.8400,234.9550,1004623
2025-04-22 13:50:00,234.9300,235.4799,234.4600,235.4659,1009350
2025-04-22 13:55:00,235.4250,237.8800,234.6800,235.1100,700784
2025-04-22 14:00:00,235.1500,237.4000,235.1000,236.5400,974903
2025-04-22 14:05:00,236.5600,237.0400,236.3500,236.6900,986578
2025-04-22 14:10:00,236.6200,237.0900,236.1580,236.9966,663564
2025-04-22 14:15:00,237.0200,237.4969,236.7600,237.3200,798888
2025-04-22 14:20:00,237.3300,238.1300,237.1200,237.9900,794340
2025-04-22 14:25:00,237.9200,238.5000,237.8900,238.2600,787138
2025-04-22 14:30:00,238.2400,238.4491,238.0000,238.2150,565322
2025-04-22 14:35:00,238.2200,238.5000,237.7315,237.7700,726280
2025-04-22 14:40:00,237.8100,238.3400,237.7300,237.9400,535114
2025-04-22 14:45:00,237.9200,238.4499,237.9000,238.2300,672230
2025-04-22 14:50:00,238.2400,238.6100,237.6100,238.2000,658778
2025-04-22 14:55:00,238.1992,238.3100,237.7700,237.8100,527544
2025-04-22 15:00:00,237.8150,238.0299,237.3500,237.5800,659142
2025-04-22 15:05:00,237.5908,237.7800,236.6600,236.8056,936007
2025-04-22 15:10:00,236.8350,237.0900,236.3300,236.5600,828107
2025-04-22 15:15:00,236.5750,236.8200,235.8200,236.1600,932369
2025-04-22 15:20:00,236.1300,236.3000,235.3100,236.1293,1033417
2025-04-22 15:25:00,236.1300,236.3300,235.2500,235.3900,1047132
2025-04-22 15:30:00,235.4000,236.1900,235.1300,235.8801,1124320
2025-04-22 15:35:00,235.8800,236.3200,235.5000,235.6700,985797
2025-04-22 15:40:00,235.6345,237.6761,235.5800,237.3169,1717738
2025-04-22 15:45:00,237.2800,238.0500,237.1100,237.7400,1315180
2025-04-22 15:50:00,237.7100,237.7100,236.2200,237.4300,1932600
2025-04-22 15:55:00,237.4700,238.3400,236.9500,238.1500,3040041
2025-04-22 16:00:00,238.1500,250.1000,237.8000,243.0000,9106797
2025-04-22 16:05:00,243.0100,245.0000,232.0000,238.1000,2209901
2025-04-22 16:10:00,238.1200,242.5000,235.0000,240.0000,1518253
2025-04-22 16:15:00,239.6500,241.5900,237.9700,238.8000,736745
2025-04-22 16:20:00,238.7900,239.6354,236.0200,236.3500,734819
2025-04-22 16:25:00,236.3200,238.6000,236.1100,238.3000,485740
2025-04-22 16:30:00,238.3000,240.4000,237.9700,239.6000,604540
2025-04-22 16:35:00,239.7900,240.1600,239.0800,239.6100,202568
2025-04-22 16:40:00,239.6400,239.9900,237.9700,239.3600,219724
2025-04-22 16:45:00,239.3200,249.3203,233.5557,239.0700,267450
2025-04-22 16:50:00,239.0600,248.1685,232.1995,238.7300,176213
2025-04-22 16:55:00,238.8150,249.3203,226.7309,237.9700,166382
2025-04-22 17:00:00,238.0000,248.6875,237.0300,237.1300,199798
2025-04-22 17:05:00,237.2000,238.0500,237.0000,237.9000,198379
2025-04-22 17:10:00,237.8000,239.3000,237.7500,238.9000,264199
2025-04-22 17:15:00,238.9000,241.5000,238.9000,240.8900,397743
2025-04-22 17:20:00,240.9300,245.7100,240.8900,245.2500,647081
2025-04-22 17:25:00,245.3838,248.0000,244.0000,247.8000,695726
2025-04-22 17:30:00,247.7800,249.2300,246.0000,247.8100,607189
2025-04-22 17:35:00,247.7900,256.4400,239.9800,248.9800,1776449
2025-04-22 17:40:00,247.4500,251.6200,243.7300,248.4900,968396
2025-04-22 17:45:00,248.3200,248.6500,244.1500,247.9200,645326
2025-04-22 17:50:00,247.7600,248.5000,247.0000,247.7200,448577
2025-04-22 17:55:00,247.7800,248.3500,247.0000,247.3000,321583
2025-04-22 18:00:00,247.3000,248.2000,245.1600,248.0700,523222
2025-04-22 18:05:00,248.0700,248.4200,246.5000,247.3526,227821
2025-04-22 18:10:00,247.3700,248.0000,246.3500,247.8200,230501
2025-04-22 18:15:00,247.8390,250.0000,246.6715,249.5000,417078
2025-04-22 18:20:00,249.4900,249.8000,247.1700,249.0205,253710
2025-04-22 18:25:00,249.2000,251.0000,249.0000,250.5300,271248
2025-04-22 18:30:00,250.8900,251.7500,250.4400,251.5500,410433
2025-04-22 18:35:00,251.5600,251.6000,249.5600,249.8700,251870
2025-04-22 18:40:00,249.7500,250.3500,248.2600,249.0001,257683
2025-04-22 18:45:00,249.0000,249.4400,248.3800,248.4007,126346
2025-04-22 18:50:00,248.4900,249.0600,248.0000,248.3576,150907
2025-04-22 18:55:00,248.2717,249.8800,248.2717,249.8800,101579
2025-04-22 19:00:00,249.7500,250.0000,248.8300,249.0600,142327
2025-04-22 19:05:00,249.0100,250.2887,246.5038,250.2800,112239
2025-04-22 19:10:00,250.2606,251.5000,250.2000,251.0000,227854
2025-04-22 19:15:00,250.9200,251.1000,249.5000,250.1000,141963
2025-04-22 19:20:00,250.1000,250.2200,249.3000,249.3500,85190
2025-04-22 19:25:00,249.3200,250.2500,249.3000,250.1000,94295
2025-04-22 19:30:00,250.1000,250.1000,237.9700,249.6800,59593
2025-04-22 19:35:00,249.6707,249.8500,249.2100,249.4700,83308
2025-04-22 19:40:00,249.4650,250.4800,249.4500,250.2100,90415
2025-04-22 19:45:00,250.2100,250.4000,250.0100,250.1600,49321
2025-04-22 19:50:00,250.1900,250.8600,250.1200,250.2500,95152
2025-04-22 19:55:00,250.3000,250.9300,250.2000,250.8000,125838
2025-04-23 04:00:00,250.0000,250.4600,248.6700,249.8100,142185
2025-04-23 04:05:00,249.8100,251.3500,249.5800,251.2400,106488
2025-04-23 04:10:00,251.2700,251.5200,250.7500,251.3700,76705
2025-04-23 04:15:00,251.3900,253.3400,251.1800,253.3000,172790
2025-04-23 04:20:00,253.3200,254.7800,253.3000,253.5100,203710
2025-04-23 04:25:00,253.4900,254.1800,252.6500,253.9200,134184
2025-04-23 04:30:00,253.9900,254.4600,253.5200,254.0300,82645
2025-04-23 04:35:00,254.1600,254.6800,253.5800,254.1400,62230
2025-04-23 04:40:00,254.1700,254.4100,253.4400,253.6600,55260
2025-04-23 04:45:00,253.6100,253.6700,252.8700,253.1700,52744
2025-04-23 04:50:00,253.2500,253.7500,252.5800,252.6600,47245
2025-04-23 04:55:00,252.7000,252.8000,252.1800,252.2100,71052
2025-04-23 05:00:00,252.2400,253.2100,252.2000,252.3800,102322
2025-04-23 05:05:00,252.3000,253.0200,252.3000,252.8900,46446
2025-04-23 05:10:00,252.9200,253.1000,252.7000,252.8000,24204
2025-04-23 05:15:00,252.8400,253.4900,252.7500,253.2000,47529
2025-04-23 05:20:00,253.1400,254.0700,253.1400,253.8000,65559
2025-04-23 05:25:00,253.8800,254.1000,253.4300,253.5300,39779
2025-04-23 05:30:00,253.5000,253.5000,252.9000,253.0800,44020
2025-04-23 05:35:00,253.1400,253.2600,252.5900,253.0200,66351
2025-04-23 05:40:00,253.0700,253.2600,253.0000,253.0300,26227
2025-04-23 05:45:00,253.1000,253.4300,253.0000,253.2000,17294
2025-04-23 05:50:00,253.2100,253.4900,252.8500,253.2300,27110
2025-04-23 05:55:00,253.1600,253.6800,253.1600,253.5100,21182
2025-04-23 06:00:00,253.4800,253.5300,253.1100,253.2900,20568
2025-04-23 06:05:00,253.3200,254.0800,253.2100,253.5000,61804
2025-04-23 06:10:00,253.5000,253.5000,252.8500,253.1100,66335
2025-04-23 06:15:00,253.1000,253.5700,253.0000,253.3800,19640
2025-04-23 06:20:00,253.4100,253.7900,253.3000,253.7000,27507
2025-04-23 06:25:00,253.6900,253.7000,253.1000,253.4200,18870
2025-04-23 06:30:00,253.4900,253.7100,253.3500,253.5800,17362
2025-04-23 06:35:00,253.6600,253.7800,253.3500,253.6500,26162
2025-04-23 06:40:00,253.6600,253.6800,252.9900,253.3000,62490
2025-04-23 06:45:00,253.3000,253.6400,253.1100,253.3500,36046
2025-04-23 06:50:00,253.2600,253.6900,253.1100,253.6900,17381
2025-04-23 06:55:00,253.6900,254.2000,253.5600,253.8100,69041
2025-04-23 07:00:00,253.8500,255.6000,253.2100,255.1000,239085
2025-04-23 07:05:00,255.0700,255.6700,254.6500,255.6000,134998
2025-04-23 07:10:00,255.5100,255.8500,254.7100,255.5800,129180
2025-04-23 07:15:00,255.6000,255.9800,255.3900,255.6700,125411
2025-04-23 07:20:00,255.5900,255.7400,254.7700,254.8200,93805
2025-04-23 07:25:00,254.8400,255.6500,254.4700,254.6900,91256
2025-04-23 07:30:00,254.6300,254.8500,254.2300,254.5900,71343
2025-04-23 07:35:00,254.6000,255.5800,254.3700,255.2500,87657
2025-04-23 07:40:00,255.2200,255.5800,254.9500,255.0000,59796
2025-04-23 07:45:00,255.0500,255.5000,254.9900,254.9900,63743
2025-04-23 07:50:00,255.0700,255.1600,254.6500,254.8500,60465
2025-04-23 07:55:00,254.8500,255.1700,254.3800,254.5000,88742
2025-04-23 08:00:00,254.4600,255.9800,237.9700,254.3300,948960
2025-04-23 08:05:00,254.4400,254.6900,253.5700,254.0000,115139
2025-04-23 08:10:00,254.1000,254.6600,254.0000,254.6500,109014
2025-04-23 08:15:00,254.6500,254.9800,254.4100,254.7700,78224
2025-04-23 08:20:00,254.7500,254.8800,253.7500,254.2000,143101
2025-04-23 08:25:00,254.1800,255.3800,254.0700,255.0032,188977
2025-04-23 08:30:00,255.0500,255.3800,254.8100,255.2011,98504
2025-04-23 08:35:00,255.2400,256.1500,255.0500,256.1400,259189
2025-04-23 08:40:00,256.1100,256.3300,255.6600,256.1800,196188
2025-04-23 08:45:00,256.1200,256.4800,255.8600,256.4800,167834
2025-04-23 08:50:00,256.4750,256.8900,227.2650,256.3950,232041
2025-04-23 08:55:00,256.4100,256.6000,256.0200,256.5600,115865
2025-04-23 09:00:00,256.5500,257.8000,256.4000,257.2300,339272
2025-04-23 09:05:00,257.1200,257.3000,255.7000,256.2200,363230
2025-04-23 09:10:00,256.2800,256.4000,255.4300,255.8800,181785
2025-04-23 09:15:00,255.8650,256.3000,255.5800,255.7200,171629
2025-04-23 09:20:00,255.7400,256.4500,255.2300,256.3000,219184
2025-04-23 09:25:00,256.3000,256.8600,254.4000,254.8700,387440
2025-04-23 09:30:00,254.8600,255.1819,247.4501,248.3250,8303981
2025-04-23 09:35:00,248.2310,251.0000,245.9100,249.0000,6224397
2025-04-23 09:40:00,248.9900,250.2000,247.3000,248.3000,3321788
2025-04-23 09:45:00,248.1588,249.0600,245.3800,246.7300,3684926
2025-04-23 09:50:00,246.7623,247.8900,244.4300,245.4256,3322250
2025-04-23 09:55:00,245.4800,246.7300,244.4300,246.5900,2313005
2025-04-23 10:00:00,246.6300,248.2000,244.8000,246.7470,2582323
